Distance,Command
12.00,bad
17.42,bad
29.65,safe
43.59,safe
13.70,bad
13.48,bad
33.53,safe
26.39,good
11.50,bad
33.07,safe
28.24,good
45.19,safe
24.21,good
33.86,safe
34.02,safe
22.61,good
13.43,bad
47.93,safe
12.50,bad
29.42,safe
23.64,good
18.49,bad
23.47,good
49.68,safe
33.42,safe
17.76,bad
29.07,safe
14.25,bad
14.55,bad
45.19,safe
10.05,bad
12.76,bad
32.21,safe
22.37,good
49.98,safe
29.44,safe
20.79,good
39.63,safe
33.29,safe
23.62,good
17.72,bad
13.62,bad
19.02,bad
22.08,good
16.90,bad
23.06,good
27.85,good
22.32,good
46.19,safe
21.55,good
11.62,bad
37.03,safe
16.35,bad
15.82,bad
40.87,safe
30.32,safe
37.44,safe
37.78,safe
11.82,bad
22.62,good
17.20,bad
30.29,safe
47.54,safe
46.41,safe
20.11,good
32.67,safe
14.62,bad
31.13,safe
14.54,bad
45.32,safe
21.90,good
41.31,safe
37.69,safe
43.71,safe
41.47,safe
20.29,good
17.24,bad
25.49,good
46.32,safe
34.80,safe
25.58,good
24.47,good
28.23,good
19.68,bad
14.10,bad
19.09,bad
35.05,safe
32.76,safe
49.52,safe
37.84,safe
46.31,safe
26.72,good
26.09,good
42.33,safe
47.68,safe
37.26,safe
12.78,bad
32.73,safe
20.12,good
16.81,bad
15.22,bad
19.48,bad
33.35,safe
23.67,good
47.33,safe
35.37,safe
48.83,safe
25.95,good
43.61,safe
37.64,safe
27.14,good
13.63,bad
33.89,safe
12.10,bad
24.81,good
37.03,safe
38.45,safe
38.05,safe
25.53,good
15.74,bad
49.50,safe
19.58,bad
38.38,safe
40.22,safe
44.58,safe
46.40,safe
11.45,bad
28.15,good
11.58,bad
29.93,safe
43.32,safe
26.92,good
17.24,bad
17.76,bad
21.11,good
27.44,good
21.46,good
38.81,safe
29.54,safe
20.46,good
23.18,good
11.80,bad
46.35,safe
20.95,good
30.91,safe
33.23,safe
20.07,good
27.60,good
42.29,safe
29.06,safe
11.01,bad
16.23,bad
20.92,good
16.37,bad
21.20,good
46.51,safe
15.21,bad
14.30,bad
23.69,good
10.24,bad
31.06,safe
16.23,bad
11.68,bad
19.16,bad
24.25,good
22.38,good
44.63,safe
14.75,bad
10.06,bad
27.19,good
17.48,bad
39.32,safe
12.70,bad
26.69,good
16.83,bad
28.60,good
12.12,bad
24.58,good
44.35,safe
40.32,safe
36.97,safe
27.65,good
36.11,safe
14.78,bad
48.62,safe
41.97,safe
19.42,bad
49.85,safe
12.23,bad
20.12,good
11.24,bad
24.47,good
15.82,bad
24.22,good
32.56,safe
47.95,safe
25.74,good
36.38,safe
25.06,good
15.54,bad
49.65,safe
49.09,safe
40.79,safe
17.07,bad
31.74,safe
34.31,safe
20.91,good
48.60,safe
14.62,bad
35.55,safe
13.06,bad
39.17,safe
19.11,bad
12.71,bad
47.12,safe
18.79,bad
25.19,good
12.60,bad
14.67,bad
46.75,safe
26.85,good
38.28,safe
25.88,good
35.60,safe
25.53,good
27.35,good
12.57,bad
20.37,good
13.38,bad
41.01,safe
18.12,bad
40.46,safe
10.51,bad
26.82,good
33.98,safe
37.14,safe
36.14,safe
40.68,safe
23.59,good
17.67,bad
35.73,safe
47.32,safe
27.21,good
26.59,good
22.75,good
44.15,safe
12.13,bad
40.95,safe
47.78,safe
46.62,safe
27.47,good
15.22,bad
16.86,bad
49.67,safe
30.42,safe
42.13,safe
25.01,good
42.58,safe
48.86,safe
30.93,safe
17.35,bad
22.48,good
21.23,good
15.81,bad
42.97,safe
48.45,safe
17.19,bad
28.36,good
21.60,good
49.97,safe
31.86,safe
10.87,bad
10.97,bad
37.80,safe
32.91,safe
25.16,good
23.31,good
11.28,bad
15.83,bad
25.94,good
13.65,bad
37.94,safe
47.89,safe
37.89,safe
14.34,bad
40.80,safe
44.31,safe
44.95,safe
11.22,bad
15.82,bad
24.52,good
18.15,bad
30.03,safe
10.43,bad
10.61,bad
11.17,bad
44.81,safe
45.40,safe
11.11,bad
43.30,safe
18.57,bad
25.09,good
28.37,good
23.97,good
43.68,safe
42.04,safe
13.98,bad
49.80,safe
28.04,good
34.34,safe
18.12,bad
28.98,good
17.86,bad
10.54,bad
40.05,safe
29.33,safe
23.36,good
48.88,safe
11.41,bad
18.28,bad
38.45,safe
17.92,bad
13.26,bad
21.67,good
17.91,bad
43.48,safe
41.78,safe
10.70,bad
13.22,bad
32.34,safe
17.70,bad
45.95,safe
14.93,bad
14.72,bad
34.51,safe
26.76,good
36.13,safe
33.03,safe
13.37,bad
22.89,good
11.04,bad
26.94,good
43.60,safe
17.78,bad
33.00,safe
34.21,safe
47.77,safe
11.03,bad
15.82,bad
10.34,bad
47.83,safe
11.81,bad
12.66,bad
22.79,good
23.31,good
18.08,bad
24.86,good
43.25,safe
38.63,safe
42.09,safe
13.28,bad
41.82,safe
42.98,safe
18.50,bad
27.97,good
15.48,bad
49.41,safe
23.27,good
28.23,good
28.34,good
17.39,bad
19.10,bad
30.05,safe
35.77,safe
28.52,good
37.93,safe
16.83,bad
29.93,safe
16.33,bad
36.38,safe
33.48,safe
44.59,safe
27.37,good
17.00,bad
38.82,safe
11.23,bad
31.72,safe
19.99,bad
22.33,good
48.95,safe
16.12,bad
22.88,good
14.70,bad
10.02,bad
28.56,good
49.15,safe
10.16,bad
13.19,bad
26.48,good
47.07,safe
27.13,good
20.54,good
36.36,safe
33.57,safe
23.36,good
15.31,bad
36.61,safe
41.48,safe
11.62,bad
10.65,bad
30.67,safe
42.00,safe
38.31,safe
37.30,safe
23.36,good
25.51,good
24.34,good
33.53,safe
46.79,safe
43.89,safe
30.02,safe
22.23,good
47.61,safe
16.59,bad
21.61,good
26.30,good
15.22,bad
45.56,safe
32.84,safe
25.03,good
13.84,bad
18.95,bad
31.21,safe
10.43,bad
38.52,safe
39.45,safe
33.21,safe
41.56,safe
16.57,bad
30.05,safe
35.60,safe
39.43,safe
10.38,bad
38.60,safe
16.12,bad
12.68,bad
31.58,safe
31.33,safe
42.67,safe
45.03,safe
17.44,bad
49.25,safe
16.42,bad
20.98,good
18.54,bad
31.64,safe
39.85,safe
12.89,bad
15.09,bad
29.75,safe
28.19,good
10.04,bad
10.55,bad
23.95,good
